88888,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1,88888,74,98,36,60,69,43,73,15,79,70,72,35,5,99,35,93,30,65,17,23,66,96,92,57,97,93,13,21,43
2,74,88888,42,40,84,21,20,46,9,57,43,90,13,60,30,55,73,10,45,72,9,75,52,1,5,77,49,18,69,9
3,98,42,88888,37,10,54,59,63,6,44,42,94,66,21,92,66,1,92,45,63,44,90,94,6,8,34,18,69,17,95
4,36,40,37,88888,77,62,92,89,95,12,1,52,4,50,42,36,86,64,99,70,18,71,2,92,69,13,53,34,50,91
5,60,84,10,77,88888,60,25,61,73,93,17,6,8,78,94,39,22,5,59,8,26,71,56,65,78,63,78,79,47,66
6,69,21,54,62,60,88888,53,73,64,80,53,27,92,59,54,32,50,1,95,96,50,40,63,44,94,1,63,10,7,5
7,43,20,59,92,25,53,88888,31,50,95,76,28,63,17,28,78,37,64,94,32,87,3,45,77,80,29,100,94,91,17
8,73,46,63,89,61,73,31,88888,91,94,31,14,62,5,34,18,20,42,54,97,30,44,35,41,36,60,72,44,11,13
9,15,9,6,95,73,64,50,91,88888,4,2,70,25,89,22,35,72,63,88,30,4,7,1,87,4,92,91,77,73,64
10,79,57,44,12,93,80,95,94,4,88888,26,35,10,61,4,55,63,6,50,51,6,20,29,67,19,98,5,22,83,4
11,70,43,42,1,17,53,76,31,2,26,88888,8,21,36,37,14,70,47,28,96,47,7,21,100,73,90,46,9,8,58
12,72,90,94,52,6,27,28,14,70,35,8,88888,12,96,73,50,61,11,15,38,71,21,17,10,50,28,72,7,40,19
13,35,13,66,4,8,92,63,62,25,10,21,12,88888,73,1,10,11,82,21,28,33,57,88,46,5,95,50,2,8,90
14,5,60,21,50,78,59,17,5,89,61,36,96,73,88888,25,25,32,83,24,77,80,67,21,49,60,80,29,77,18,85
15,99,30,92,42,94,54,28,34,22,4,37,73,1,25,88888,67,46,40,22,54,58,90,87,57,85,7,48,22,47,40
16,35,55,66,36,39,32,78,18,35,55,14,50,10,25,67,88888,26,79,62,77,5,86,24,21,22,72,38,17,100,85
17,93,73,1,86,22,50,37,20,72,63,70,61,11,32,46,26,88888,16,28,78,86,8,50,24,11,63,99,91,4,71
18,30,10,92,64,5,1,64,42,63,6,47,11,82,83,40,79,16,88888,75,44,44,20,53,37,41,74,93,55,91,35
19,65,45,45,99,59,95,94,54,88,50,28,15,21,24,22,62,28,75,88888,79,96,91,87,10,25,16,96,1,56,27
20,17,72,63,70,8,96,32,97,30,51,96,38,28,77,54,77,78,44,79,88888,77,57,55,88,54,88,4,1,49,22
21,23,9,44,18,26,50,87,30,4,6,47,71,33,80,58,5,86,44,96,77,88888,14,37,64,87,35,6,35,21,92
22,66,75,90,71,71,40,3,44,7,20,7,21,57,67,90,86,8,20,91,57,14,88888,5,63,64,6,91,41,39,29
23,96,52,94,2,56,63,45,35,1,29,21,17,88,21,87,24,50,53,87,55,37,5,88888,38,73,37,2,100,39,54
24,92,1,6,92,65,44,77,41,87,67,100,10,46,49,57,21,24,37,10,88,64,63,38,88888,7,40,99,97,100,64
25,57,5,8,69,78,94,80,36,4,19,73,50,5,60,85,22,11,41,25,54,87,64,73,7,88888,9,51,30,56,76
26,97,77,34,13,63,1,29,60,92,98,90,28,95,80,7,72,63,74,16,88,35,6,37,40,9,88888,50,63,89,100
27,93,49,18,53,78,63,100,72,91,5,46,72,50,29,48,38,99,93,96,4,6,91,2,99,51,50,88888,28,85,17
28,13,18,69,34,79,10,94,44,77,22,9,7,2,77,22,17,91,55,1,1,35,41,100,97,30,63,28,88888,55,30
29,21,69,17,50,47,7,91,11,73,83,8,40,8,18,47,100,4,91,56,49,21,39,39,100,56,89,85,55,88888,75
30,43,9,95,91,66,5,17,13,64,4,58,19,90,85,40,85,71,35,27,22,92,29,54,64,76,100,17,30,75,88888
